Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"26.07.2026 22:32"
Zeitbezug:;MEZ
Messstellen-Name:;"POING D 83"
Messstellen-Nr.:;16268
Ostwert:;709055;Nordwert:;5338451;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2007-06-22;510,84;Geprueft
2007-06-23;510,84;Geprueft
2007-06-24;510,83;Geprueft
2007-06-25;510,83;Geprueft
2007-06-26;510,84;Geprueft
2007-06-27;510,83;Geprueft
2007-06-28;510,82;Geprueft
2007-06-29;510,82;Geprueft
2007-06-30;510,81;Geprueft
2007-07-01;510,80;Geprueft
2007-07-02;510,80;Geprueft
2007-07-03;510,81;Geprueft
2007-07-04;510,83;Geprueft
2007-07-05;510,83;Geprueft
2007-07-06;510,83;Geprueft
2007-07-07;510,83;Geprueft
2007-07-08;510,83;Geprueft
2007-07-09;510,84;Geprueft
2007-07-10;510,86;Geprueft
2007-07-11;510,85;Geprueft
2007-07-12;510,86;Geprueft
2007-07-13;510,86;Geprueft
2007-07-14;510,87;Geprueft
2007-07-15;510,87;Geprueft
2007-07-16;510,87;Geprueft
2007-07-17;510,87;Geprueft
2007-07-18;510,87;Geprueft
2007-07-19;510,86;Geprueft
2007-07-20;510,86;Geprueft
2007-07-21;510,89;Geprueft
2007-07-22;510,97;Geprueft
2007-07-23;511,00;Geprueft
2007-07-24;511,04;Geprueft
2007-07-25;511,06;Geprueft
2007-07-26;511,07;Geprueft
2007-07-27;511,07;Geprueft
2007-07-28;511,07;Geprueft
2007-07-29;511,07;Geprueft
2007-07-30;511,08;Geprueft
2007-07-31;511,08;Geprueft
2007-08-01;511,07;Geprueft
2007-08-02;511,06;Geprueft
2007-08-03;511,05;Geprueft
2007-08-04;511,04;Geprueft
2007-08-05;511,03;Geprueft
2007-08-06;511,02;Geprueft
2007-08-07;511,01;Geprueft
2007-08-08;511,01;Geprueft
2007-08-09;511,01;Geprueft
2007-08-10;511,01;Geprueft
2007-08-11;511,00;Geprueft
2007-08-12;511,01;Geprueft
2007-08-13;511,00;Geprueft
2007-08-14;510,99;Geprueft
2007-08-15;510,98;Geprueft
2007-08-16;510,98;Geprueft
2007-08-17;510,99;Geprueft
2007-08-18;510,99;Geprueft
2007-08-19;510,98;Geprueft
2007-08-20;510,97;Geprueft
2007-08-21;510,97;Geprueft
2007-08-22;510,97;Geprueft
2007-08-23;510,97;Geprueft
2007-08-24;510,97;Geprueft
2007-08-25;510,96;Geprueft
2007-08-26;510,95;Geprueft
2007-08-27;510,94;Geprueft
2007-08-28;510,93;Geprueft
2007-08-29;510,94;Geprueft
2007-08-30;510,94;Geprueft
2007-08-31;510,93;Geprueft
2007-09-01;510,93;Geprueft
2007-09-02;510,92;Geprueft
2007-09-03;510,92;Geprueft
2007-09-04;510,92;Geprueft
2007-09-05;510,93;Geprueft
2007-09-06;510,95;Geprueft
2007-09-07;511,01;Geprueft
2007-09-08;511,08;Geprueft
2007-09-09;511,13;Geprueft
2007-09-10;511,15;Geprueft
2007-09-11;511,17;Geprueft
2007-09-12;511,17;Geprueft
2007-09-13;511,17;Geprueft
2007-09-14;511,17;Geprueft
2007-09-15;511,17;Geprueft
2007-09-16;511,17;Geprueft
2007-09-17;511,16;Geprueft
2007-09-18;511,16;Geprueft
2007-09-19;511,16;Geprueft
2007-09-20;511,15;Geprueft
2007-09-21;511,14;Geprueft
2007-09-22;511,13;Geprueft
2007-09-23;511,12;Geprueft
2007-09-24;511,11;Geprueft
2007-09-25;511,10;Geprueft
2007-09-26;511,10;Geprueft
2007-09-27;511,12;Geprueft
2007-09-28;511,15;Geprueft
2007-09-29;511,19;Geprueft
2007-09-30;511,23;Geprueft
2007-10-01;511,26;Geprueft
2007-10-02;511,27;Geprueft
2007-10-03;511,28;Geprueft
2007-10-04;511,28;Geprueft
2007-10-05;511,28;Geprueft
2007-10-06;511,27;Geprueft
2007-10-07;511,26;Geprueft
2007-10-08;511,25;Geprueft
2007-10-09;511,25;Geprueft
2007-10-10;511,24;Geprueft
2007-10-11;511,23;Geprueft
2007-10-12;511,22;Geprueft
2007-10-13;511,20;Geprueft
2007-10-14;511,19;Geprueft
2007-10-15;511,18;Geprueft
2007-10-16;511,17;Geprueft
2007-10-17;511,16;Geprueft
2007-10-18;511,16;Geprueft
2007-10-19;511,15;Geprueft
2007-10-20;511,14;Geprueft
2007-10-21;511,13;Geprueft
2007-10-22;511,13;Geprueft
2007-10-23;511,12;Geprueft
2007-10-24;511,11;Geprueft
2007-10-25;511,10;Geprueft
2007-10-26;511,10;Geprueft
2007-10-27;511,09;Geprueft
2007-10-28;511,08;Geprueft
2007-10-29;511,07;Geprueft
2007-10-30;511,06;Geprueft
2007-10-31;511,05;Geprueft
2007-11-01;511,04;Geprueft
2007-11-02;511,03;Geprueft
2007-11-03;511,03;Geprueft
2007-11-04;511,02;Geprueft
2007-11-05;511,01;Geprueft
2007-11-06;511,01;Geprueft
2007-11-07;511,01;Geprueft
2007-11-08;511,01;Geprueft
2007-11-09;511,00;Geprueft
2007-11-10;511,00;Geprueft
2007-11-11;511,01;Geprueft
2007-11-12;511,03;Geprueft
2007-11-13;511,03;Geprueft
2007-11-14;511,04;Geprueft
2007-11-15;511,06;Geprueft
2007-11-16;511,07;Geprueft
2007-11-17;511,07;Geprueft
2007-11-18;511,07;Geprueft
2007-11-19;511,07;Geprueft
2007-11-20;511,07;Geprueft
2007-11-21;511,07;Geprueft
2007-11-22;511,07;Geprueft
2007-11-23;511,07;Geprueft
2007-11-24;511,07;Geprueft
2007-11-25;511,07;Geprueft
2007-11-26;511,07;Geprueft
2007-11-27;511,07;Geprueft
2007-11-28;511,06;Geprueft
2007-11-29;511,06;Geprueft
2007-11-30;511,05;Geprueft
2007-12-01;511,05;Geprueft
2007-12-02;511,05;Geprueft
2007-12-03;511,05;Geprueft
2007-12-04;511,05;Geprueft
2007-12-05;511,05;Geprueft
2007-12-06;511,05;Geprueft
2007-12-07;511,05;Geprueft
2007-12-08;511,05;Geprueft
2007-12-09;511,05;Geprueft
2007-12-10;511,05;Geprueft
2007-12-11;511,05;Geprueft
2007-12-12;511,06;Geprueft
2007-12-13;511,07;Geprueft
2007-12-14;511,07;Geprueft
2007-12-15;511,08;Geprueft
2007-12-16;511,09;Geprueft
2007-12-17;511,09;Geprueft
2007-12-18;511,10;Geprueft
2007-12-19;511,10;Geprueft
2007-12-20;511,10;Geprueft
2007-12-21;511,10;Geprueft
2007-12-22;511,10;Geprueft
2007-12-23;511,10;Geprueft
2007-12-24;511,10;Geprueft
2007-12-25;511,10;Geprueft
2007-12-26;511,10;Geprueft
2007-12-27;511,10;Geprueft
2007-12-28;511,09;Geprueft
2007-12-29;511,09;Geprueft
2007-12-30;511,09;Geprueft
2007-12-31;511,09;Geprueft
2008-01-01;511,09;Geprueft
2008-01-02;511,08;Geprueft
2008-01-03;511,08;Geprueft
2008-01-04;511,07;Geprueft
2008-01-05;511,07;Geprueft
2008-01-06;511,06;Geprueft
2008-01-07;511,06;Geprueft
2008-01-08;511,06;Geprueft
2008-01-09;511,06;Geprueft
2008-01-10;511,06;Geprueft
2008-01-11;511,06;Geprueft
2008-01-12;511,06;Geprueft
2008-01-13;511,06;Geprueft
2008-01-14;511,05;Geprueft
2008-01-15;511,05;Geprueft
2008-01-16;511,04;Geprueft
2008-01-17;511,04;Geprueft
2008-01-18;511,03;Geprueft
2008-01-19;511,03;Geprueft
2008-01-20;511,03;Geprueft
2008-01-21;511,03;Geprueft
2008-01-22;511,03;Geprueft
2008-01-23;511,03;Geprueft
2008-01-24;511,03;Geprueft
2008-01-25;511,03;Geprueft
2008-01-26;511,03;Geprueft
2008-01-27;511,03;Geprueft
2008-01-28;511,03;Geprueft
2008-01-29;511,03;Geprueft
2008-01-30;511,03;Geprueft
2008-01-31;511,03;Geprueft
2008-02-01;511,03;Geprueft
2008-02-02;511,02;Geprueft
2008-02-03;511,02;Geprueft
2008-02-04;511,02;Geprueft
2008-02-05;511,02;Geprueft
2008-02-06;511,02;Geprueft
2008-02-07;511,02;Geprueft
2008-02-08;511,02;Geprueft
2008-02-09;511,01;Geprueft
2008-02-10;511,01;Geprueft
2008-02-11;511,01;Geprueft
2008-02-12;511,00;Geprueft
2008-02-13;510,99;Geprueft
2008-02-14;510,99;Geprueft
2008-02-15;510,99;Geprueft
2008-02-16;510,98;Geprueft
2008-02-17;510,98;Geprueft
2008-02-18;510,98;Geprueft
2008-02-19;510,98;Geprueft
2008-02-20;510,98;Geprueft
2008-02-21;510,97;Geprueft
2008-02-22;510,97;Geprueft
2008-02-23;510,96;Geprueft
2008-02-24;510,96;Geprueft
2008-02-25;510,96;Geprueft
2008-02-26;510,95;Geprueft
2008-02-27;510,95;Geprueft
2008-02-28;510,95;Geprueft
2008-02-29;510,95;Geprueft
2008-03-01;510,95;Geprueft
2008-03-02;510,95;Geprueft
2008-03-03;510,95;Geprueft
2008-03-04;510,95;Geprueft
2008-03-05;510,95;Geprueft
2008-03-06;510,95;Geprueft
2008-03-07;510,94;Geprueft
2008-03-08;510,94;Geprueft
2008-03-09;510,94;Geprueft
2008-03-10;510,93;Geprueft
2008-03-11;510,93;Geprueft
2008-03-12;510,93;Geprueft
2008-03-13;510,93;Geprueft
2008-03-14;510,93;Geprueft
2008-03-15;510,94;Geprueft
2008-03-16;510,94;Geprueft
2008-03-17;510,94;Geprueft
2008-03-18;510,95;Geprueft
2008-03-19;510,95;Geprueft
2008-03-20;510,95;Geprueft
2008-03-21;510,95;Geprueft
2008-03-22;510,96;Geprueft
2008-03-23;510,96;Geprueft
2008-03-24;510,96;Geprueft
2008-03-25;510,96;Geprueft
2008-03-26;510,96;Geprueft
2008-03-27;510,96;Geprueft
2008-03-28;510,96;Geprueft
2008-03-29;510,96;Geprueft
2008-03-30;510,96;Geprueft
2008-03-31;510,96;Geprueft
2008-04-01;510,96;Geprueft
2008-04-02;510,96;Geprueft
2008-04-03;510,96;Geprueft
2008-04-04;510,96;Geprueft
2008-04-05;510,96;Geprueft
2008-04-06;510,96;Geprueft
2008-04-07;510,96;Geprueft
2008-04-08;510,96;Geprueft
2008-04-09;510,96;Geprueft
2008-04-10;510,96;Geprueft
2008-04-11;510,96;Geprueft
2008-04-12;510,96;Geprueft
2008-04-13;510,96;Geprueft
2008-04-14;510,96;Geprueft
2008-04-15;510,95;Geprueft
2008-04-16;510,95;Geprueft
2008-04-17;510,95;Geprueft
2008-04-18;510,95;Geprueft
2008-04-19;510,95;Geprueft
2008-04-20;510,95;Geprueft
2008-04-21;510,94;Geprueft
2008-04-22;511,00;Geprueft
2008-04-23;511,00;Geprueft
2008-04-24;511,01;Geprueft
2008-04-25;511,03;Geprueft
2008-04-26;511,04;Geprueft
2008-04-27;511,05;Geprueft
2008-04-28;511,06;Geprueft
2008-04-29;511,09;Geprueft
2008-04-30;511,11;Geprueft
2008-05-01;511,13;Geprueft
2008-05-02;511,14;Geprueft
2008-05-03;511,16;Geprueft
2008-05-04;511,16;Geprueft
2008-05-05;511,17;Geprueft
2008-05-06;511,17;Geprueft
2008-05-07;511,18;Geprueft
2008-05-08;511,18;Geprueft
2008-05-09;511,18;Geprueft
2008-05-10;511,18;Geprueft
2008-05-11;511,18;Geprueft
2008-05-12;511,18;Geprueft
2008-05-13;511,17;Geprueft
2008-05-14;511,17;Geprueft
2008-05-15;511,16;Geprueft
2008-05-16;511,18;Geprueft
2008-05-17;511,18;Geprueft
2008-05-18;511,18;Geprueft
2008-05-19;511,18;Geprueft
2008-05-20;511,18;Geprueft
2008-05-21;511,18;Geprueft
2008-05-22;511,18;Geprueft
2008-05-23;511,18;Geprueft
2008-05-24;511,18;Geprueft
2008-05-25;511,18;Geprueft
2008-05-26;511,18;Geprueft
2008-05-27;511,18;Geprueft
2008-05-28;511,17;Geprueft
2008-05-29;511,17;Geprueft
2008-05-30;511,16;Geprueft
2008-05-31;511,15;Geprueft
2008-06-01;511,14;Geprueft
2008-06-02;511,14;Geprueft
2008-06-03;511,14;Geprueft
2008-06-04;511,14;Geprueft
2008-06-05;511,17;Geprueft
2008-06-06;511,17;Geprueft
2008-06-07;511,25;Geprueft
2008-06-08;511,33;Geprueft
2008-06-09;511,41;Geprueft
2008-06-10;511,47;Geprueft
2008-06-11;511,51;Geprueft
2008-06-12;511,54;Geprueft
2008-06-13;511,57;Geprueft
2008-06-14;511,58;Geprueft
2008-06-15;511,58;Geprueft
2008-06-16;511,59;Geprueft
2008-06-17;511,59;Geprueft
2008-06-18;511,60;Geprueft
2008-06-19;511,60;Geprueft
2008-06-20;511,60;Geprueft
2008-06-21;511,59;Geprueft
2008-06-22;511,58;Geprueft
2008-06-23;511,57;Geprueft
2008-06-24;511,57;Geprueft
2008-06-25;511,56;Geprueft
2008-06-26;511,55;Geprueft
2008-06-27;511,55;Geprueft
2008-06-28;511,54;Geprueft
2008-06-29;511,53;Geprueft
2008-06-30;511,53;Geprueft
2008-07-01;511,53;Geprueft
2008-07-02;511,52;Geprueft
2008-07-03;511,51;Geprueft
2008-07-04;511,50;Geprueft
2008-07-05;511,49;Geprueft
2008-07-06;511,48;Geprueft
2008-07-07;511,46;Geprueft
2008-07-08;511,46;Geprueft
2008-07-09;511,45;Geprueft
2008-07-10;511,44;Geprueft
2008-07-11;511,41;Geprueft
2008-07-12;511,42;Geprueft
2008-07-13;511,43;Geprueft
2008-07-14;511,47;Geprueft
2008-07-15;511,49;Geprueft
2008-07-16;511,50;Geprueft
2008-07-17;511,54;Geprueft
2008-07-18;511,55;Geprueft
2008-07-19;511,55;Geprueft
2008-07-20;511,55;Geprueft
2008-07-21;511,55;Geprueft
2008-07-22;511,55;Geprueft
2008-07-23;511,55;Geprueft
2008-07-24;511,55;Geprueft
2008-07-25;511,54;Geprueft
2008-07-26;511,53;Geprueft
2008-07-27;511,52;Geprueft
2008-07-28;511,51;Geprueft
2008-07-29;511,49;Geprueft
2008-07-30;511,49;Geprueft
2008-07-31;511,48;Geprueft
2008-08-01;511,47;Geprueft
2008-08-02;511,47;Geprueft
2008-08-03;511,47;Geprueft
2008-08-04;511,45;Geprueft
2008-08-05;511,45;Geprueft
2008-08-06;511,44;Geprueft
2008-08-07;511,43;Geprueft
2008-08-08;511,43;Geprueft
2008-08-09;511,42;Geprueft
2008-08-10;511,42;Geprueft
2008-08-11;511,42;Geprueft
2008-08-12;511,43;Geprueft
2008-08-13;511,42;Geprueft
2008-08-14;511,42;Geprueft
2008-08-15;511,45;Geprueft
2008-08-16;511,45;Geprueft
2008-08-17;511,47;Geprueft
2008-08-18;511,47;Geprueft
2008-08-19;511,48;Geprueft
2008-08-20;511,49;Geprueft
2008-08-21;511,49;Geprueft
2008-08-22;511,49;Geprueft
2008-08-23;511,50;Geprueft
2008-08-24;511,50;Geprueft
2008-08-25;511,50;Geprueft
2008-08-26;511,50;Geprueft
2008-08-27;511,49;Geprueft
2008-08-28;511,49;Geprueft
2008-08-29;511,49;Geprueft
2008-08-30;511,48;Geprueft
2008-08-31;511,48;Geprueft
2008-09-01;511,47;Geprueft
2008-09-02;511,46;Geprueft
2008-09-03;511,46;Geprueft
2008-09-04;511,46;Geprueft
2008-09-05;511,46;Geprueft
2008-09-06;511,46;Geprueft
2008-09-07;511,45;Geprueft
2008-09-08;511,44;Geprueft
2008-09-09;511,44;Geprueft
2008-09-10;511,43;Geprueft
2008-09-11;511,42;Geprueft
2008-09-12;511,42;Geprueft
2008-09-13;511,42;Geprueft
2008-09-14;511,42;Geprueft
2008-09-15;511,42;Geprueft
2008-09-16;511,42;Geprueft
2008-09-17;511,42;Geprueft
2008-09-18;511,42;Geprueft
2008-09-19;511,41;Geprueft
2008-09-20;511,40;Geprueft
2008-09-21;511,40;Geprueft
2008-09-22;511,39;Geprueft
2008-09-23;511,38;Geprueft
2008-09-24;511,38;Geprueft
2008-09-25;511,38;Geprueft
2008-09-26;511,38;Geprueft
2008-09-27;511,36;Geprueft
2008-09-28;511,36;Geprueft
2008-09-29;511,35;Geprueft
2008-09-30;511,35;Geprueft
2008-10-01;511,34;Geprueft
2008-10-02;511,34;Geprueft
2008-10-03;511,33;Geprueft
2008-10-04;511,33;Geprueft
2008-10-05;511,33;Geprueft
2008-10-06;511,32;Geprueft
2008-10-07;511,31;Geprueft
2008-10-08;511,31;Geprueft
2008-10-09;511,30;Geprueft
2008-10-10;511,30;Geprueft
2008-10-11;511,29;Geprueft
2008-10-12;511,29;Geprueft
2008-10-13;511,28;Geprueft
2008-10-14;511,27;Geprueft
2008-10-15;511,27;Geprueft
2008-10-16;511,26;Geprueft
2008-10-17;511,26;Geprueft
2008-10-18;511,26;Geprueft
2008-10-19;511,26;Geprueft
2008-10-20;511,26;Geprueft
2008-10-21;511,26;Geprueft
2008-10-22;511,25;Geprueft
2008-10-23;511,25;Geprueft
2008-10-24;511,24;Geprueft
2008-10-25;511,24;Geprueft
2008-10-26;511,24;Geprueft
2008-10-27;511,23;Geprueft
2008-10-28;511,23;Geprueft
2008-10-29;511,23;Geprueft
2008-10-30;511,23;Geprueft
2008-10-31;511,23;Geprueft
2008-11-01;511,23;Geprueft
2008-11-02;511,22;Geprueft
2008-11-03;511,22;Geprueft
2008-11-04;511,22;Geprueft
2008-11-05;511,21;Geprueft
2008-11-06;511,21;Geprueft
2008-11-07;511,21;Geprueft
2008-11-08;511,21;Geprueft
2008-11-09;511,21;Geprueft
2008-11-10;511,20;Geprueft
2008-11-11;511,20;Geprueft
2008-11-12;511,20;Geprueft
2008-11-13;511,20;Geprueft
2008-11-14;511,20;Geprueft
2008-11-15;511,20;Geprueft
2008-11-16;511,20;Geprueft
2008-11-17;511,20;Geprueft
2008-11-18;511,20;Geprueft
2008-11-19;511,19;Geprueft
2008-11-20;511,19;Geprueft
2008-11-21;511,20;Geprueft
2008-11-22;511,21;Geprueft
2008-11-23;511,21;Geprueft
2008-11-24;511,22;Geprueft
2008-11-25;511,23;Geprueft
2008-11-26;511,24;Geprueft
2008-11-27;511,24;Geprueft
2008-11-28;511,24;Geprueft
2008-11-29;511,24;Geprueft
2008-11-30;511,24;Geprueft
2008-12-01;511,24;Geprueft
2008-12-02;511,24;Geprueft
2008-12-03;511,23;Geprueft
2008-12-04;511,23;Geprueft
2008-12-05;511,22;Geprueft
2008-12-06;511,22;Geprueft
2008-12-07;511,22;Geprueft
2008-12-08;511,21;Geprueft
2008-12-09;511,21;Geprueft
2008-12-10;511,21;Geprueft
2008-12-11;511,20;Geprueft
2008-12-12;511,19;Geprueft
2008-12-13;511,19;Geprueft
2008-12-14;511,19;Geprueft
2008-12-15;511,18;Geprueft
2008-12-16;511,18;Geprueft
2008-12-17;511,18;Geprueft
2008-12-18;511,18;Geprueft
2008-12-19;511,17;Geprueft
2008-12-20;511,17;Geprueft
2008-12-21;511,17;Geprueft
2008-12-22;511,17;Geprueft
2008-12-23;511,17;Geprueft
2008-12-24;511,18;Geprueft
2008-12-25;511,19;Geprueft
2008-12-26;511,20;Geprueft
2008-12-27;511,21;Geprueft
2008-12-28;511,22;Geprueft
2008-12-29;511,22;Geprueft
2008-12-30;511,22;Geprueft
2008-12-31;511,22;Geprueft
2009-01-01;511,22;Geprueft
2009-01-02;511,22;Geprueft
2009-01-03;511,22;Geprueft
2009-01-04;511,22;Geprueft
2009-01-05;511,22;Geprueft
2009-01-06;511,21;Geprueft
2009-01-07;511,21;Geprueft
2009-01-08;511,20;Geprueft
2009-01-09;511,20;Geprueft
2009-01-10;511,19;Geprueft
2009-01-11;511,19;Geprueft
2009-01-12;511,18;Geprueft
2009-01-13;511,18;Geprueft
2009-01-14;511,17;Geprueft
2009-01-15;511,17;Geprueft
2009-01-16;511,17;Geprueft
2009-01-17;511,17;Geprueft
2009-01-18;511,16;Geprueft
2009-01-19;511,16;Geprueft
2009-01-20;511,16;Geprueft
2009-01-21;511,16;Geprueft
2009-01-22;511,16;Geprueft
2009-01-23;511,15;Geprueft
2009-01-24;511,15;Geprueft
2009-01-25;511,15;Geprueft
2009-01-26;511,15;Geprueft
2009-01-27;511,15;Geprueft
2009-01-28;511,14;Geprueft
2009-01-29;511,13;Geprueft
2009-01-30;511,13;Geprueft
2009-01-31;511,13;Geprueft
2009-02-01;511,12;Geprueft
2009-02-02;511,12;Geprueft
2009-02-03;511,11;Geprueft
2009-02-04;511,11;Geprueft
2009-02-05;511,11;Geprueft
2009-02-06;511,10;Geprueft
2009-02-07;511,10;Geprueft
2009-02-08;511,10;Geprueft
2009-02-09;511,10;Geprueft
2009-02-10;511,10;Geprueft
2009-02-11;511,11;Geprueft
2009-02-12;511,11;Geprueft
2009-02-13;511,11;Geprueft
2009-02-14;511,11;Geprueft
2009-02-15;511,11;Geprueft
2009-02-16;511,10;Geprueft
2009-02-17;511,10;Geprueft
2009-02-18;511,09;Geprueft
2009-02-19;511,09;Geprueft
2009-02-20;511,09;Geprueft
2009-02-21;511,09;Geprueft
2009-02-22;511,09;Geprueft
2009-02-23;511,09;Geprueft
2009-02-24;511,09;Geprueft
2009-02-25;511,09;Geprueft
2009-02-26;511,10;Geprueft
2009-02-27;511,12;Geprueft
2009-02-28;511,21;Geprueft
2009-03-01;511,27;Geprueft
2009-03-02;511,28;Geprueft
2009-03-03;511,30;Geprueft
2009-03-04;511,31;Geprueft
2009-03-05;511,33;Geprueft
2009-03-06;511,35;Geprueft
2009-03-07;511,37;Geprueft
2009-03-08;511,38;Geprueft
2009-03-09;511,40;Geprueft
2009-03-10;511,42;Geprueft
2009-03-11;511,45;Geprueft
2009-03-12;511,47;Geprueft
2009-03-13;511,51;Geprueft
2009-03-14;511,55;Geprueft
2009-03-15;511,60;Geprueft
2009-03-16;511,63;Geprueft
2009-03-17;511,65;Geprueft
2009-03-18;511,66;Geprueft
2009-03-19;511,66;Geprueft
2009-03-20;511,66;Geprueft
2009-03-21;511,66;Geprueft
2009-03-22;511,66;Geprueft
2009-03-23;511,65;Geprueft
2009-03-24;511,65;Geprueft
2009-03-25;511,65;Geprueft
2009-03-26;511,65;Geprueft
2009-03-27;511,65;Geprueft
2009-03-28;511,65;Geprueft
2009-03-29;511,65;Geprueft
2009-03-30;511,66;Geprueft
2009-03-31;511,67;Geprueft
2009-04-01;511,69;Geprueft
2009-04-02;511,71;Geprueft
2009-04-03;511,71;Geprueft
2009-04-04;511,71;Geprueft
2009-04-05;511,72;Geprueft
2009-04-06;511,72;Geprueft
2009-04-07;511,72;Geprueft
2009-04-08;511,72;Geprueft
2009-04-09;511,72;Geprueft
2009-04-10;511,70;Geprueft
2009-04-11;511,70;Geprueft
2009-04-12;511,69;Geprueft
2009-04-13;511,68;Geprueft
2009-04-14;511,68;Geprueft
2009-04-15;511,66;Geprueft
2009-04-16;511,66;Geprueft
2009-04-17;511,65;Geprueft
2009-04-18;511,65;Geprueft
2009-04-19;511,64;Geprueft
2009-04-20;511,62;Geprueft
2009-04-21;511,62;Geprueft
2009-04-22;511,59;Geprueft
2009-04-23;511,57;Geprueft
2009-04-24;511,56;Geprueft
2009-04-25;511,56;Geprueft
2009-04-26;511,55;Geprueft
2009-04-27;511,54;Geprueft
2009-04-28;511,54;Geprueft
2009-04-29;511,54;Geprueft
2009-04-30;511,54;Geprueft
2009-05-01;511,53;Geprueft
2009-05-02;511,53;Geprueft
2009-05-03;511,53;Geprueft
2009-05-04;511,52;Geprueft
2009-05-05;511,52;Geprueft
2009-05-06;511,52;Geprueft
2009-05-07;511,50;Geprueft
2009-05-08;511,50;Geprueft
2009-05-09;511,49;Geprueft
2009-05-10;511,49;Geprueft
2009-05-11;511,48;Geprueft
2009-05-12;511,47;Geprueft
2009-05-13;511,47;Geprueft
2009-05-14;511,47;Geprueft
2009-05-15;511,46;Geprueft
2009-05-16;511,46;Geprueft
2009-05-17;511,45;Geprueft
2009-05-18;511,45;Geprueft
2009-05-19;511,45;Geprueft
2009-05-20;511,44;Geprueft
2009-05-21;511,43;Geprueft
2009-05-22;511,43;Geprueft
2009-05-23;511,43;Geprueft
2009-05-24;511,43;Geprueft
2009-05-25;511,42;Geprueft
2009-05-26;511,41;Geprueft
2009-05-27;511,42;Geprueft
2009-05-28;511,42;Geprueft
2009-05-29;511,42;Geprueft
2009-05-30;511,41;Geprueft
2009-05-31;511,41;Geprueft
2009-06-01;511,39;Geprueft
2009-06-02;511,39;Geprueft
2009-06-03;511,38;Geprueft
2009-06-04;511,37;Geprueft
2009-06-05;511,37;Geprueft
2009-06-06;511,35;Geprueft
2009-06-07;511,36;Geprueft
2009-06-08;511,38;Geprueft
2009-06-09;511,38;Geprueft
2009-06-10;511,37;Geprueft
2009-06-11;511,37;Geprueft
2009-06-12;511,36;Geprueft
2009-06-13;511,35;Geprueft
2009-06-14;511,34;Geprueft
2009-06-15;511,33;Geprueft
2009-06-16;511,34;Geprueft
2009-06-17;511,34;Geprueft
2009-06-18;511,34;Geprueft
2009-06-19;511,34;Geprueft
2009-06-20;511,35;Geprueft
2009-06-21;511,35;Geprueft
2009-06-22;511,35;Geprueft
2009-06-23;511,40;Geprueft
2009-06-24;511,52;Geprueft
2009-06-25;511,62;Geprueft
2009-06-26;511,69;Geprueft
2009-06-27;511,76;Geprueft
2009-06-28;511,80;Geprueft
2009-06-29;511,85;Geprueft
2009-06-30;511,88;Geprueft
2009-07-01;511,91;Geprueft
2009-07-02;511,91;Geprueft
2009-07-03;511,92;Geprueft
2009-07-04;511,91;Geprueft
2009-07-05;511,92;Geprueft
2009-07-06;511,96;Geprueft
2009-07-07;512,05;Geprueft
2009-07-08;512,11;Geprueft
2009-07-09;512,13;Geprueft
2009-07-10;512,14;Geprueft
2009-07-11;512,14;Geprueft
2009-07-12;512,13;Geprueft
2009-07-13;512,12;Geprueft
2009-07-14;512,10;Geprueft
2009-07-15;512,08;Geprueft
2009-07-16;512,06;Geprueft
2009-07-17;512,04;Geprueft
2009-07-18;512,04;Geprueft
2009-07-19;512,06;Geprueft
2009-07-20;512,05;Geprueft
2009-07-21;512,05;Geprueft
2009-07-22;512,04;Geprueft
2009-07-23;512,03;Geprueft
2009-07-24;512,03;Geprueft
2009-07-25;512,03;Geprueft
2009-07-26;512,03;Geprueft
2009-07-27;512,02;Geprueft
2009-07-28;512,01;Geprueft
2009-07-29;512,01;Geprueft
2009-07-30;512,00;Geprueft
2009-07-31;511,99;Geprueft
2009-08-01;511,98;Geprueft
2009-08-02;511,96;Geprueft
2009-08-03;511,96;Geprueft
2009-08-04;511,96;Geprueft
2009-08-05;511,94;Geprueft
2009-08-06;511,93;Geprueft
2009-08-07;511,92;Geprueft
2009-08-08;511,91;Geprueft
2009-08-09;511,90;Geprueft
2009-08-10;511,88;Geprueft
2009-08-11;511,87;Geprueft
2009-08-12;511,86;Geprueft
2009-08-13;511,85;Geprueft
2009-08-14;511,85;Geprueft
2009-08-15;511,85;Geprueft
2009-08-16;511,83;Geprueft
2009-08-17;511,82;Geprueft
2009-08-18;511,81;Geprueft
2009-08-19;511,80;Geprueft
2009-08-20;511,78;Geprueft
2009-08-21;511,78;Geprueft
2009-08-22;511,77;Geprueft
2009-08-23;511,77;Geprueft
2009-08-24;511,76;Geprueft
2009-08-25;511,75;Geprueft
2009-08-26;511,75;Geprueft
2009-08-27;511,74;Geprueft
2009-08-28;511,74;Geprueft
2009-08-29;511,72;Geprueft
2009-08-30;511,72;Geprueft
2009-08-31;511,71;Geprueft
2009-09-01;511,70;Geprueft
2009-09-02;511,70;Geprueft
2009-09-03;511,70;Geprueft
2009-09-04;511,70;Geprueft
2009-09-05;511,68;Geprueft
2009-09-06;511,68;Geprueft
2009-09-07;511,67;Geprueft
2009-09-08;511,66;Geprueft
2009-09-09;511,66;Geprueft
2009-09-10;511,65;Geprueft
2009-09-11;511,64;Geprueft
